id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us6000sm21,2026-04-02 14:34:59.349000+00:00,5.8,mww,"122 km WNW of Ternate, Indonesia",1.2618,126.3847,35.0,0,earthquake,reviewed,518,34.0,5.825,82.0,0.9,us,111.2
us6000sp39,2026-04-02 14:16:23.978000+00:00,5.0,mb,"78 km WNW of Ternate, Indonesia",1.17,126.793,35.0,0,earthquake,reviewed,385,83.0,5.984,28.0,1.03,us,66.44
us6000sm1v,2026-04-02 14:13:47.725000+00:00,5.9,mww,"127 km WNW of Ternate, Indonesia",1.2924,126.3547,21.743,0,earthquake,reviewed,536,47.0,5.791,89.0,0.88,us,115.67
us6000slzh,2026-04-02 11:35:34.977000+00:00,5.2,mb,"118 km E of Bitung, Indonesia",1.4173,126.1937,35.0,0,earthquake,reviewed,416,33.0,5.648,104.0,0.7,us,107.12
us6000slyx,2026-04-02 08:52:06.726000+00:00,5.0,mb,"119 km NW of Ternate, Indonesia",1.3943,126.4989,35.0,0,earthquake,reviewed,385,93.0,6.791,114.0,0.77,us,103.64
us6000slyt,2026-04-02 08:38:59.044000+00:00,5.1,mb,"120 km ESE of Bitung, Indonesia",1.1573,126.1756,35.0,0,earthquake,reviewed,400,68.0,5.903,113.0,0.67,us,111.5
us6000slyj,2026-04-02 07:39:11.287000+00:00,5.1,mb,"65 km SSE of Ürümqi, China",43.225,87.7633,10.0,0,earthquake,reviewed,400,41.0,5.271,164.0,0.61,us,-2198.67
us6000slyf,2026-04-02 07:04:14.591000+00:00,5.2,mb,"114 km WNW of Ternate, Indonesia",1.2752,126.4786,35.0,0,earthquake,reviewed,416,79.0,5.825,141.0,0.67,us,102.51
us6000sly3,2026-04-02 06:13:44.700000+00:00,5.2,mb,"Pagan region, Northern Mariana Islands",18.187,146.5826,94.226,0,earthquake,reviewed,416,39.0,3.027,217.0,0.66,us,79.14
us6000slxx,2026-04-02 05:41:40.983000+00:00,5.0,mb,"119 km WNW of Ternate, Indonesia",1.2309,126.4027,35.0,0,earthquake,reviewed,385,84.0,5.858,109.0,0.57,us,107.97
us6000slxu,2026-04-02 05:37:23.105000+00:00,5.0,mb,"113 km WNW of Ternate, Indonesia",1.0749,126.4076,35.0,0,earthquake,reviewed,385,80.0,6.012,149.0,0.66,us,101.75
us6000slwy,2026-04-02 03:23:52.561000+00:00,6.3,mww,"109 km WNW of Ternate, Indonesia",1.1667,126.4787,28.0,0,earthquake,reviewed,611,43.0,5.932,162.0,0.7,us,97.42
us6000slww,2026-04-02 03:17:52.352000+00:00,5.7,mb,"126 km E of Bitung, Indonesia",1.2212,126.241,35.0,0,earthquake,reviewed,500,83.0,5.847,94.0,1.0,us,116.25
us6000slwd,2026-04-02 02:10:57.763000+00:00,5.2,mb,"115 km ESE of Bitung, Indonesia",1.2225,126.1405,35.0,0,earthquake,reviewed,416,79.0,5.835,96.0,0.74,us,105.49
us6000slw1,2026-04-02 00:52:50.369000+00:00,5.1,mb,"35 km SSE of Onagawa Chō, Japan",38.16,141.6233,48.783,0,earthquake,reviewed,401,113.0,2.661,166.0,0.43,us,30.36
us6000slvt,2026-04-02 00:15:20.033000+00:00,5.1,mb,"124 km E of Bitung, Indonesia",1.2472,126.2315,35.0,0,earthquake,reviewed,400,47.0,5.82,155.0,0.7,us,114.48
us6000slvh,2026-04-01 23:54:59.469000+00:00,5.2,mb,"128 km WNW of Ternate, Indonesia",1.2166,126.308,35.0,0,earthquake,reviewed,416,52.0,5.859,143.0,0.56,us,117.12
us6000slue,2026-04-01 23:13:28.831000+00:00,5.5,mb,"116 km ESE of Bitung, Indonesia",1.1323,126.1307,35.0,0,earthquake,reviewed,465,62.0,5.923,167.0,0.76,us,107.86
us6000sltp,2026-04-01 23:07:23.723000+00:00,5.4,mb,"119 km WNW of Ternate, Indonesia",1.063,126.3444,35.0,0,earthquake,reviewed,449,42.0,6.015,134.0,0.5,us,108.25
us6000snza,2026-04-01 23:02:57.879000+00:00,5.0,mb,"123 km E of Bitung, Indonesia",1.2357,126.2159,35.0,0,earthquake,reviewed,385,41.0,7.308,96.0,0.8,us,113.13
us6000snzc,2026-04-01 23:00:21.315000+00:00,5.0,mb,"113 km E of Bitung, Indonesia",1.2523,126.1332,35.0,0,earthquake,reviewed,385,94.0,7.385,50.0,0.89,us,103.77
us6000slss,2026-04-01 22:48:13.063000+00:00,7.4,mww,"129 km ESE of Bitung, Indonesia",1.0931,126.2354,35.0,0,earthquake,reviewed,897,17.0,5.973,272.0,0.75,us,120.28
us7000s9d1,2026-04-01 12:14:00.608000+00:00,5.3,mww,"84 km W of Waisai, Indonesia",-0.3285,129.7503,10.0,0,earthquake,reviewed,432,85.0,3.586,118.0,0.61,us,27.37
us7000s9cg,2026-04-01 11:20:27.264000+00:00,6.0,mww,"19 km SE of Picota, Peru",-7.0529,-76.2192,126.0,0,earthquake,reviewed,561,38.0,4.941,189.0,0.62,us,-329.72
us7000s9ay,2026-04-01 06:08:27.667000+00:00,5.7,mww,Fiji region,-21.7498,-179.2206,596.538,0,earthquake,reviewed,500,21.0,4.74,135.0,0.72,us,130.98
us7000s97y,2026-03-31 21:56:33.940000+00:00,5.0,mb,"217 km NE of Sola, Vanuatu",-12.7861,169.2267,649.858,0,earthquake,reviewed,385,21.0,3.294,99.0,0.51,us,212.52
us7000s963,2026-03-31 19:24:55.603000+00:00,5.8,mww,"Kermadec Islands, New Zealand",-30.1654,-178.7491,195.0,0,earthquake,reviewed,518,36.0,1.162,117.0,0.91,us,852.35
pr2026090003,2026-03-31 09:22:37.700000+00:00,5.0,ml,"159 km NNW of The Valley, Anguilla",19.5763,-63.5653,15.0,0,earthquake,reviewed,385,250.0,1.3711,25.0,0.3,pr,142.24
us7000s8um,2026-03-30 14:43:32.466000+00:00,5.2,mb,northern Mid-Atlantic Ridge,23.9725,-45.9699,10.0,0,earthquake,reviewed,416,39.0,16.054,169.0,0.57,us,1782.22
us7000s8sa,2026-03-30 10:14:19.409000+00:00,5.1,mb,western Indian-Antarctic Ridge,-47.7724,115.8837,10.0,0,earthquake,reviewed,400,29.0,14.863,71.0,0.75,us,1416.35
us7000s8rs,2026-03-30 09:02:28.726000+00:00,5.1,mb,"53 km ENE of Luganville, Vanuatu",-15.3579,167.6325,119.458,0,earthquake,reviewed,400,62.0,0.423,47.0,0.61,us,11.33
us7000s8q0,2026-03-30 08:44:13.780000+00:00,7.3,mww,"51 km ENE of Luganville, Vanuatu",-15.2865,167.5825,120.628,0,earthquake,reviewed,839,23.0,0.399,233.0,0.51,us,20.82
us7000s8v7,2026-03-30 08:44:07.626000+00:00,5.4,mb,"43 km NE of Luganville, Vanuatu",-15.3021,167.4979,117.691,0,earthquake,reviewed,449,22.0,0.319,185.0,0.55,us,25.17
us7000s8pl,2026-03-30 07:30:25.551000+00:00,5.4,mww,"60 km SW of Masachapa, Nicaragua",11.388,-86.8964,35.0,0,earthquake,reviewed,449,138.0,1.626,197.0,0.61,us,60.71
us7000s8me,2026-03-29 23:45:13.353000+00:00,5.2,mb,"64 km SSE of Hihifo, Tonga",-16.5053,-173.5921,44.694,0,earthquake,reviewed,416,49.0,3.117,88.0,0.89,us,232.51
us7000s8kx,2026-03-29 18:09:54.378000+00:00,5.4,mww,"200 km SE of Kokopo, Papua New Guinea",-5.3803,153.7558,29.0,0,earthquake,reviewed,449,61.0,1.978,65.0,0.61,us,91.86
us7000s8id,2026-03-29 07:07:54.743000+00:00,5.1,mww,"77 km WNW of Amagi, Japan",28.0229,128.1503,10.0,0,earthquake,reviewed,400,78.0,1.187,98.0,0.71,us,74.71
us7000s8ec,2026-03-28 18:38:29.315000+00:00,5.8,mww,"146 km NE of Lospalos, Timor Leste",-7.5072,127.8579,159.0,0,earthquake,reviewed,518,12.0,3.596,269.0,0.66,us,42.27
us7000s8d7,2026-03-28 12:57:53.114000+00:00,5.1,mww,"13 km SW of San Nicolás, Mexico",16.3342,-98.617,10.0,0,earthquake,reviewed,401,126.0,0.474,80.0,1.01,us,10.82
us7000s8c7,2026-03-28 07:35:46.612000+00:00,5.2,mww,"104 km SSW of Abepura, Indonesia",-3.499,140.3611,47.326,0,earthquake,reviewed,416,40.0,1.036,135.0,0.53,us,-108.05
us7000s8a0,2026-03-27 23:35:10.440000+00:00,5.2,mww,"115 km E of Hihifo, Tonga",-15.9444,-172.7165,10.0,0,earthquake,reviewed,416,78.0,2.216,46.0,1.16,us,232.67
us7000s817,2026-03-27 04:52:57.950000+00:00,5.0,mb,"41 km NW of Barishal, Pakistan",36.6041,74.3996,10.0,0,earthquake,reviewed,385,55.0,2.287,63.0,1.27,us,-1440.85
us7000s812,2026-03-27 04:40:09.839000+00:00,5.0,mb,"48 km NNW of Barishal, Pakistan",36.7245,74.4939,10.0,0,earthquake,reviewed,385,79.0,2.251,51.0,0.93,us,-1456.66
us7000s80u,2026-03-27 03:59:52.604000+00:00,5.1,mww,central East Pacific Rise,-4.0571,-104.0426,10.0,0,earthquake,reviewed,400,126.0,22.151,49.0,1.15,us,1436.17
us7000s7z5,2026-03-26 22:51:01.199000+00:00,5.7,mww,"149 km WSW of Abepura, Indonesia",-3.1237,139.3955,54.742,0,earthquake,reviewed,500,42.0,1.439,100.0,0.99,us,-96.7
us7000s7xx,2026-03-26 21:02:57.437000+00:00,5.1,mww,"39 km NW of Barishal, Pakistan",36.5841,74.3994,10.0,0,earthquake,reviewed,402,33.0,2.302,149.0,1.03,us,-1439.0
us7000s7w6,2026-03-26 17:15:44.551000+00:00,5.5,mww,"2 km WSW of Ciudad Sandino, Nicaragua",12.1477,-86.3658,159.972,0,earthquake,reviewed,467,126.0,1.631,93.0,1.07,us,-36.52
us7000s7u4,2026-03-26 14:18:51.927000+00:00,6.5,mww,"123 km E of Yamada, Japan",39.4377,143.3826,16.0,0,earthquake,reviewed,653,64.0,2.232,134.0,0.88,us,120.71
us7000s7qa,2026-03-26 04:39:50.446000+00:00,5.0,mww,"89 km ENE of Kendari, Indonesia",-3.7765,123.2993,10.0,0,earthquake,reviewed,385,62.0,3.745,37.0,0.51,us,26.42
us7000s7pa,2026-03-26 01:06:17.548000+00:00,5.3,mww,Balleny Islands region,-61.2524,154.6654,10.0,0,earthquake,reviewed,432,98.0,7.144,37.0,0.95,us,670.04
us7000s7nc,2026-03-25 22:25:15.458000+00:00,5.0,mb,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",52.3039,160.8873,10.0,0,earthquake,reviewed,385,123.0,2.1,166.0,0.79,us,108.64
us6000sm32,2026-03-25 10:12:18.932000+00:00,5.0,mb,"99 km WNW of Hihifo, Tonga",-15.5565,-174.6302,208.165,0,earthquake,reviewed,385,56.0,3.205,53.0,0.62,us,297.14
us7000s7h9,2026-03-25 10:11:01.097000+00:00,5.6,mww,"86 km WNW of Hihifo, Tonga",-15.5503,-174.4861,203.956,0,earthquake,reviewed,482,34.0,3.083,228.0,0.64,us,286.8
us7000s7fx,2026-03-25 02:24:40.600000+00:00,5.0,mb,"158 km W of Neiafu, Tonga",-18.6098,-175.4868,211.842,0,earthquake,reviewed,385,52.0,5.285,69.0,0.94,us,149.42
us7000s7ex,2026-03-24 22:35:49.010000+00:00,5.0,mb,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",52.2733,160.7536,10.0,0,earthquake,reviewed,385,99.0,2.039,75.0,0.73,us,107.12
us7000s7ee,2026-03-24 20:59:35.883000+00:00,5.2,mww,"226 km ESE of Attu Station, Alaska",52.243,176.3795,10.0,0,earthquake,reviewed,416,53.0,1.345,130.0,0.54,us,70.51
us7000s79e,2026-03-24 05:22:23.968000+00:00,5.1,mb,"152 km W of Neiafu, Tonga",-18.4489,-175.4135,208.693,0,earthquake,reviewed,400,82.0,5.235,80.0,0.76,us,143.31
us7000s799,2026-03-24 05:18:32.220000+00:00,5.0,mb,"138 km WNW of Neiafu, Tonga",-18.1688,-175.195,222.948,0,earthquake,reviewed,385,93.0,5.076,43.0,1.21,us,129.84
us6000sm0l,2026-03-24 04:51:06.863000+00:00,5.0,mb,"135 km WNW of Neiafu, Tonga",-18.3487,-175.23,213.289,0,earthquake,reviewed,385,148.0,5.519,31.0,0.68,us,126.63
us7000s789,2026-03-24 04:37:51.627000+00:00,7.5,mww,"158 km W of Neiafu, Tonga",-18.5387,-175.4763,234.0,0,earthquake,reviewed,875,17.0,5.283,315.0,0.69,us,148.73
us6000siu5,2026-03-23 08:44:28.828000+00:00,5.0,mb,"125 km NE of Hihifo, Tonga",-15.3073,-172.8398,10.0,0,earthquake,reviewed,385,108.0,1.727,48.0,0.66,us,171.68
us6000sisb,2026-03-23 06:02:46.592000+00:00,5.7,mww,"106 km ENE of Hihifo, Tonga",-15.5458,-172.8966,10.0,0,earthquake,reviewed,500,88.0,1.952,128.0,0.5,us,198.87
us6000sipj,2026-03-23 01:41:37.445000+00:00,5.1,mww,northern Mid-Atlantic Ridge,23.9067,-45.9617,10.0,0,earthquake,reviewed,400,61.0,16.039,139.0,0.55,us,1780.49
us6000sipe,2026-03-23 01:29:33.154000+00:00,5.1,mww,western Indian-Antarctic Ridge,-48.8353,124.4997,10.0,0,earthquake,reviewed,400,59.0,16.799,66.0,0.55,us,1626.0
us6000siln,2026-03-22 22:26:14.332000+00:00,5.9,mww,"110 km ENE of Hihifo, Tonga",-15.6311,-172.8184,13.0,0,earthquake,reviewed,536,69.0,1.984,85.0,0.94,us,205.73
us6000siia,2026-03-22 16:00:18.732000+00:00,5.6,mww,"135 km NE of Hihifo, Tonga",-14.9521,-173.0721,10.0,0,earthquake,reviewed,482,92.0,1.624,17.0,0.44,us,141.38
us6000sii1,2026-03-22 15:30:36.570000+00:00,6.3,mww,"140 km ENE of Hihifo, Tonga",-15.3376,-172.652,12.0,0,earthquake,reviewed,611,48.0,1.651,20.0,1.16,us,168.54
us6000sii0,2026-03-22 15:27:55.084000+00:00,6.2,mww,"148 km ENE of Hihifo, Tonga",-15.2757,-172.5991,10.0,0,earthquake,reviewed,591,59.0,1.572,25.0,0.68,us,159.8
us6000sie4,2026-03-22 07:19:58.989000+00:00,5.1,mww,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",52.32,160.8444,10.0,0,earthquake,reviewed,400,116.0,2.07,79.0,1.07,us,105.58
us6000sidb,2026-03-22 06:15:36.222000+00:00,6.2,mww,"121 km NE of Hihifo, Tonga",-15.247,-172.9319,14.0,0,earthquake,reviewed,592,51.0,1.735,105.0,1.19,us,167.35
us6000sida,2026-03-22 06:08:37.644000+00:00,5.0,mb,Southwest Indian Ridge,-32.0545,57.1527,10.0,0,earthquake,reviewed,385,88.0,11.044,47.0,0.59,us,1197.39
us6000sic3,2026-03-22 03:03:45.129000+00:00,5.7,mww,central East Pacific Rise,-8.9092,-108.3968,10.0,0,earthquake,reviewed,500,119.0,19.8,85.0,0.83,us,2021.91
us6000si9m,2026-03-21 20:07:25.751000+00:00,5.0,mb,Kermadec Islands region,-29.2454,-179.0521,303.062,0,earthquake,reviewed,385,43.0,0.981,66.0,0.92,us,912.63
us6000si8m,2026-03-21 18:08:53.265000+00:00,5.1,mww,"158 km SW of Labuan, Indonesia",-7.5504,105.0028,10.0,0,earthquake,reviewed,401,26.0,2.626,157.0,0.71,us,84.26
us6000si5l,2026-03-21 12:16:46.629000+00:00,6.6,mww,northern Mid-Atlantic Ridge,23.8601,-45.7987,10.0,1,earthquake,reviewed,670,31.0,16.164,128.0,0.58,us,1794.33
us6000si57,2026-03-21 11:12:04.314000+00:00,5.4,mww,"84 km S of Koshima, Japan",29.4858,130.6689,21.65,0,earthquake,reviewed,449,110.0,2.025,98.0,0.87,us,85.44
us6000sieq,2026-03-21 10:35:53.871000+00:00,5.4,mww,southern East Pacific Rise,-55.5889,-124.7656,10.0,0,earthquake,reviewed,449,90.0,30.366,64.0,0.8,us,1968.78
us6000si52,2026-03-21 10:25:58.976000+00:00,5.0,mb,"Kermadec Islands, New Zealand",-30.2244,-177.2245,10.0,0,earthquake,reviewed,385,132.0,1.152,33.0,0.82,us,915.84
us6000si4j,2026-03-21 10:00:38.214000+00:00,5.6,mww,"82 km WNW of San Antonio de los Cobres, Argentina",-24.0238,-67.1055,196.009,0,earthquake,reviewed,483,35.0,1.452,116.0,0.82,us,-338.26
us6000si17,2026-03-21 03:20:59.404000+00:00,5.7,mww,"51 km W of Norsup, Vanuatu",-15.9932,166.9204,28.0,0,earthquake,reviewed,501,32.0,0.607,86.0,0.91,us,26.53
us6000shnl,2026-03-20 02:30:34.150000+00:00,6.1,mww,"98 km WNW of Isangel, Vanuatu",-19.2794,168.3806,21.0,0,earthquake,reviewed,572,41.0,3.227,99.0,0.96,us,78.23
us6000shmv,2026-03-20 01:15:53.804000+00:00,5.1,mb,South Shetland Islands,-61.1534,-56.1659,10.0,0,earthquake,reviewed,400,93.0,8.416,52.0,1.31,us,39.31
us6000shlp,2026-03-20 00:22:04.661000+00:00,6.5,mww,South Shetland Islands,-61.1875,-56.4033,21.0,0,earthquake,reviewed,650,32.0,8.33,127.0,1.06,us,52.46
us6000shkh,2026-03-19 22:46:47.570000+00:00,5.2,mww,"92 km NE of The Valley, Anguilla",18.892,-62.5449,10.0,0,earthquake,reviewed,416,55.0,1.415,88.0,0.85,us,83.45
us6000sheg,2026-03-19 12:48:51.848000+00:00,5.1,mww,"166 km S of Severo-Kuril’sk, Russia",49.187,156.3397,27.09,0,earthquake,reviewed,400,118.0,4.019,85.0,0.68,us,111.0
us6000shdm,2026-03-19 11:36:46.165000+00:00,5.4,mww,south of Panama,5.1837,-82.6186,10.0,0,earthquake,reviewed,449,67.0,4.1,82.0,1.14,us,260.6
us6000shc9,2026-03-19 07:43:29.161000+00:00,5.6,mww,"165 km S of Severo-Kuril’sk, Russia",49.1909,156.2389,16.0,0,earthquake,reviewed,482,127.0,4.029,319.0,0.64,us,103.71
us6000shc0,2026-03-19 06:26:36.601000+00:00,5.0,mb,Mid-Indian Ridge,-21.4447,68.8693,10.0,0,earthquake,reviewed,385,67.0,5.418,80.0,0.8,us,1158.42
us6000shar,2026-03-19 02:07:33.068000+00:00,5.1,mb,South Sandwich Islands region,-59.3438,-25.9965,69.178,0,earthquake,reviewed,400,86.0,7.667,48.0,0.76,us,95.88
us6000sh81,2026-03-18 17:35:31.067000+00:00,5.0,mww,"12 km N of Los Amates, Guatemala",15.367,-89.0751,10.0,0,earthquake,reviewed,389,52.0,1.608,110.0,0.69,us,-61.23
us6000sh5b,2026-03-18 11:10:58.514000+00:00,5.2,mww,Mid-Indian Ridge,-21.7079,68.7965,10.0,0,earthquake,reviewed,416,45.0,5.437,53.0,0.64,us,1153.42
us6000sh32,2026-03-18 04:36:34.628000+00:00,5.0,mww,"233 km ESE of Attu Station, Alaska",52.1558,176.4301,21.846,0,earthquake,reviewed,385,107.0,1.3,98.0,0.81,us,62.76
us6000sh12,2026-03-17 19:53:57.105000+00:00,5.0,mb,Ascension Island region,-10.4736,-13.1188,10.0,0,earthquake,reviewed,385,99.0,2.937,53.0,0.47,us,309.27
us6000sgvw,2026-03-17 16:21:37.791000+00:00,5.3,mww,"229 km ESE of Attu Station, Alaska",52.2942,176.4449,10.0,0,earthquake,reviewed,432,89.0,1.317,158.0,0.77,us,70.14
us7000s7vr,2026-03-17 15:16:45.398000+00:00,5.0,mb,"105 km E of Fangale’ounga, Tonga",-19.9096,-173.3305,10.0,0,earthquake,reviewed,385,103.0,3.316,21.0,1.01,us,151.46
us6000sgv2,2026-03-17 14:32:46.417000+00:00,5.0,mww,Kuril Islands,47.2657,153.5413,51.48,0,earthquake,reviewed,385,63.0,6.428,309.0,0.51,us,61.16
us6000sguy,2026-03-17 14:18:00.104000+00:00,5.1,mb,south of the Kermadec Islands,-33.1965,-178.5102,10.0,0,earthquake,reviewed,400,77.0,3.97,62.0,0.76,us,566.37
us6000sgrt,2026-03-17 04:28:25.134000+00:00,5.8,mww,"51 km SSW of Maisí, Cuba",19.8509,-74.4173,12.664,0,earthquake,reviewed,525,25.0,0.367,258.0,0.47,us,24.96
us6000sgrg,2026-03-17 03:24:58.871000+00:00,5.0,mb,Kuril Islands,46.1814,152.3275,43.189,0,earthquake,reviewed,385,112.0,6.641,189.0,0.58,us,77.92
us6000sgkw,2026-03-16 13:01:42.297000+00:00,5.2,mww,Balleny Islands region,-62.4454,165.4581,10.0,0,earthquake,reviewed,416,104.0,8.665,27.0,0.82,us,449.36
us6000sgfk,2026-03-15 08:28:36.747000+00:00,5.3,mww,"Off the coast of Aisen, Chile",-45.6181,-77.2551,10.0,0,earthquake,reviewed,432,142.0,2.679,45.0,0.6,us,165.38
us6000sgea,2026-03-15 05:00:41.595000+00:00,5.3,mww,"64 km SSW of Intipucá, El Salvador",12.6399,-88.2233,64.821,0,earthquake,reviewed,435,57.0,0.83,114.0,1.05,us,58.46
us6000sgbx,2026-03-14 17:43:17.165000+00:00,5.3,mww,northern Mid-Atlantic Ridge,16.5738,-46.599,10.0,0,earthquake,reviewed,432,31.0,12.842,207.0,0.6,us,1417.06
us6000sgb2,2026-03-14 14:35:14.237000+00:00,5.0,mb,"113 km ENE of Wé, New Caledonia",-20.5452,168.2776,10.0,0,earthquake,reviewed,385,105.0,2.198,61.0,0.42,us,93.12
us6000sg9g,2026-03-14 08:34:34.421000+00:00,5.1,mb,South Sandwich Islands region,-58.7514,-25.467,35.0,0,earthquake,reviewed,400,69.0,18.971,59.0,0.74,us,54.2
us6000sg8q,2026-03-14 06:17:19.888000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-47.1367,-9.745,10.0,0,earthquake,reviewed,385,77.0,18.305,46.0,0.61,us,1665.82
us6000sg6t,2026-03-13 22:54:36.356000+00:00,5.0,mb,south of the Kermadec Islands,-33.314,-177.8976,10.0,0,earthquake,reviewed,385,128.0,5.25,36.0,1.13,us,584.01
us6000sg57,2026-03-13 19:55:21.446000+00:00,5.0,mww,"116 km E of Yamada, Japan",39.4248,143.3037,13.244,0,earthquake,reviewed,385,44.0,2.192,178.0,0.69,us,113.96
us6000sg0y,2026-03-13 13:39:21.201000+00:00,6.2,mww,"71 km W of Vallenar, Chile",-28.6929,-71.4786,24.0,0,earthquake,reviewed,610,133.0,0.603,82.0,0.87,us,13.27
us6000sfzl,2026-03-13 07:00:24.301000+00:00,5.2,mww,southeast of Easter Island,-35.9195,-103.3853,10.0,0,earthquake,reviewed,416,152.0,25.27,39.0,0.84,us,1124.15
us6000sfza,2026-03-13 04:54:31.352000+00:00,5.2,mww,Kermadec Islands region,-28.2374,-176.6216,10.0,0,earthquake,reviewed,416,81.0,1.525,47.0,1.23,us,773.94
us6000sfyj,2026-03-13 00:35:15.470000+00:00,5.3,mww,"15 km WNW of Niksar, Turkey",40.6413,36.7796,10.0,0,earthquake,reviewed,437,25.0,0.392,90.0,0.81,us,-65.02
us6000sfy3,2026-03-12 21:58:47.883000+00:00,5.2,mww,"168 km SW of Kavieng, Papua New Guinea",-3.6398,149.713,10.0,0,earthquake,reviewed,416,78.0,2.505,62.0,1.0,us,119.96
us6000sfx2,2026-03-12 19:18:21.071000+00:00,5.2,mb,"49 km SW of Banjar, Indonesia",-7.4927,107.0915,96.204,0,earthquake,reviewed,418,28.0,0.555,149.0,0.65,us,5.51
us6000sftk,2026-03-12 12:14:13.809000+00:00,5.1,mww,"28 km S of Hualien City, Taiwan",23.7234,121.5932,30.33,0,earthquake,reviewed,410,47.0,0.427,97.0,0.79,us,9.18
us6000sg1j,2026-03-11 22:40:44.841000+00:00,5.3,mww,southeast Indian Ridge,-49.8094,110.1431,10.0,0,earthquake,reviewed,432,48.0,16.518,72.0,0.64,us,1727.6
us6000sfpd,2026-03-11 22:26:29.243000+00:00,5.0,mb,south of the Kermadec Islands,-33.2946,-178.4036,10.0,0,earthquake,reviewed,385,79.0,4.057,50.0,0.47,us,561.55
us6000sfnu,2026-03-11 21:29:15.269000+00:00,5.1,mb,south of the Kermadec Islands,-33.2188,-178.3734,10.0,0,earthquake,reviewed,400,77.0,3.98,45.0,0.6,us,570.27
us7000s3mn,2026-03-11 15:10:48.303000+00:00,5.0,mb,"92 km ESE of Hihifo, Tonga",-16.332,-173.0293,10.0,0,earthquake,reviewed,385,54.0,2.694,65.0,0.58,us,267.55
us7000s3ku,2026-03-11 07:55:18.373000+00:00,5.1,mb,"60 km N of Balkanabat, Turkmenistan",40.0482,54.2412,10.0,0,earthquake,reviewed,400,49.0,3.687,90.0,0.79,us,-66.07
us7000s3kt,2026-03-11 07:40:13.776000+00:00,5.5,mww,south of the Kermadec Islands,-33.021,-178.5485,11.0,0,earthquake,reviewed,465,68.0,3.801,53.0,0.67,us,581.94
us7000s3kj,2026-03-11 06:26:42.279000+00:00,5.2,mww,south of the Kermadec Islands,-33.6564,-179.2814,33.856,0,earthquake,reviewed,416,67.0,4.364,61.0,0.98,us,487.79
us7000s3jg,2026-03-11 02:12:13.648000+00:00,5.0,mb,"105 km WNW of Luwuk, Indonesia",-0.5098,121.949,10.0,0,earthquake,reviewed,385,68.0,4.983,72.0,0.85,us,7.58
us7000s3il,2026-03-10 23:51:16.960000+00:00,5.3,mww,south of the Kermadec Islands,-32.9307,-178.4117,10.0,0,earthquake,reviewed,432,43.0,3.697,102.0,0.64,us,596.81
us7000s3i3,2026-03-10 21:45:36.187000+00:00,5.0,mb,"40 km ENE of Waingapu, Indonesia",-9.489,120.5881,50.442,0,earthquake,reviewed,385,59.0,2.853,67.0,0.78,us,22.56
us7000s3bq,2026-03-10 05:20:04.302000+00:00,5.0,mb,southeast of the Loyalty Islands,-23.333,171.553,10.0,0,earthquake,reviewed,385,126.0,3.852,56.0,0.74,us,361.07
us7000s39n,2026-03-09 23:03:54.034000+00:00,6.0,mww,"16 km SSE of Sant'Angelo, Italy",40.57,13.9841,375.0,0,earthquake,reviewed,556,17.0,0.639,161.0,0.67,us,15.57
us7000s372,2026-03-09 16:37:53.189000+00:00,5.1,mb,"173 km SSE of Vilyuchinsk, Russia",51.593,159.7171,10.0,0,earthquake,reviewed,400,98.0,1.575,165.0,0.74,us,110.11
us7000s36m,2026-03-09 15:45:43.620000+00:00,5.9,mww,"19 km NE of Otobe, Japan",42.0868,140.3092,144.0,0,earthquake,reviewed,536,20.0,1.415,160.0,0.7,us,-15.46
us7000s350,2026-03-09 10:41:26.881000+00:00,5.0,mb,Mid-Indian Ridge,-17.0514,67.092,10.0,0,earthquake,reviewed,385,62.0,18.989,49.0,0.62,us,1040.8
us7000s33s,2026-03-09 06:21:05.824000+00:00,5.0,mww,"13 km W of Gözler, Turkey",38.1066,29.0052,10.0,0,earthquake,reviewed,388,31.0,1.535,104.0,0.51,us,-137.39
us7000s33f,2026-03-09 06:10:17.658000+00:00,5.0,mww,"16 km SW of Calingasta, Argentina",-31.4337,-69.5536,120.406,0,earthquake,reviewed,386,37.0,0.763,136.0,0.56,us,-191.28
us7000s322,2026-03-08 22:41:55.768000+00:00,5.1,mww,"233 km ESE of Attu Station, Alaska",52.064,176.381,3.656,1,earthquake,reviewed,400,101.0,1.322,98.0,0.69,us,62.17
us7000s304,2026-03-08 17:23:45.254000+00:00,5.1,mb,"180 km SSE of Vilyuchinsk, Russia",51.471,159.5688,10.0,0,earthquake,reviewed,400,134.0,1.654,96.0,0.92,us,107.9
us7000s302,2026-03-08 17:19:14.449000+00:00,5.1,mb,"190 km SSE of Vilyuchinsk, Russia",51.4036,159.6719,10.0,0,earthquake,reviewed,400,122.0,1.74,95.0,0.9,us,117.34
us7000s2zx,2026-03-08 17:08:42.553000+00:00,5.9,mww,"157 km SSE of Vilyuchinsk, Russia",51.6519,159.3937,16.0,0,earthquake,reviewed,536,44.0,1.447,115.0,0.81,us,87.74
