id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us6000kzz0,2023-08-14 22:13:12.730000+00:00,5.0,mww,"101 km ESE of Akutan, Alaska",53.7138,-164.4125,36.497,0,earthquake,reviewed,385,117.0,0.767,249.0,0.54,us
us6000kzvl,2023-08-14 14:49:48.667000+00:00,5.3,mww,"16 km NW of Karīmganj, India",24.9796,92.2481,36.648,0,earthquake,reviewed,535,16.0,2.358,153.0,0.75,us
us6000kzv3,2023-08-14 13:51:53.761000+00:00,6.1,mww,Mariana Islands region,13.347,147.5297,8.0,0,earthquake,reviewed,576,23.0,2.528,188.0,0.58,us
us6000kztr,2023-08-14 10:39:58.130000+00:00,6.0,mww,Prince Edward Islands region,-43.5041,39.1083,10.0,0,earthquake,reviewed,554,27.0,9.501,93.0,0.96,us
us6000kznp,2023-08-13 07:49:31.309000+00:00,5.1,mb,"16 km ENE of Palaióchora, Greece",35.2795,23.8505,10.0,0,earthquake,reviewed,434,48.0,0.851,187.0,0.61,us
us6000kzmy,2023-08-13 04:09:25.479000+00:00,5.7,mww,"89 km WSW of Kandrian, Papua New Guinea",-6.4047,148.7654,19.848,0,earthquake,reviewed,500,81.0,3.378,80.0,1.05,us
us6000kzml,2023-08-13 01:43:10.527000+00:00,5.4,mww,"41 km W of Basco, Philippines",20.4838,121.5736,50.086,0,earthquake,reviewed,449,21.0,2.367,122.0,0.98,us
us6000kzjx,2023-08-12 13:20:17.303000+00:00,5.0,mww,"96 km NNE of Poso, Indonesia",-0.6518,121.2134,18.433,0,earthquake,reviewed,385,61.0,1.606,66.0,1.07,us
us6000kz5s,2023-08-11 00:14:33.164000+00:00,5.9,mww,"Hokkaido, Japan region",41.1218,142.8297,34.0,0,earthquake,reviewed,537,71.0,0.926,140.0,0.57,us
us6000kz5m,2023-08-10 23:53:19.887000+00:00,5.1,mww,"88 km SSW of Opunake, New Zealand",-40.2095,173.5365,181.278,0,earthquake,reviewed,418,52.0,0.984,78.0,0.66,us
us6000kz45,2023-08-10 17:48:01.234000+00:00,5.2,mww,"5 km SW of Yeşilyurt, Turkey",38.2665,38.2011,10.0,0,earthquake,reviewed,423,30.0,0.832,114.0,0.87,us
us6000kz19,2023-08-10 09:28:40.348000+00:00,5.0,mb,south of the Fiji Islands,-24.2774,-176.3682,22.498,0,earthquake,reviewed,385,50.0,3.275,82.0,1.34,us
us6000kz0u,2023-08-10 06:58:37.889000+00:00,5.1,mww,"117 km E of Tual, Indonesia",-5.6391,133.8123,10.0,0,earthquake,reviewed,400,40.0,3.119,72.0,0.57,us
us6000kyzq,2023-08-10 02:00:29.168000+00:00,5.2,mww,"143 km W of Tual, Indonesia",-5.761,131.4651,86.496,0,earthquake,reviewed,416,51.0,1.982,144.0,0.68,us
us6000kyty,2023-08-09 09:33:26.267000+00:00,5.8,mww,"7 km NNE of Tonalá, Mexico",16.1516,-93.7276,103.0,0,earthquake,reviewed,533,77.0,0.661,226.0,1.43,us
us6000kytu,2023-08-09 09:20:28.507000+00:00,5.7,mww,Guam region,13.3986,144.1398,439.0,0,earthquake,reviewed,511,29.0,0.734,273.0,0.64,us
us6000kys0,2023-08-09 00:57:18.049000+00:00,5.3,mww,"22 km NE of Pondaguitan, Philippines",6.5014,126.3305,62.03,0,earthquake,reviewed,435,52.0,0.936,154.0,0.9,us
us6000kyph,2023-08-08 18:38:54.184000+00:00,6.1,mww,"105 km NE of Hihifo, Tonga",-15.2082,-173.1883,42.0,0,earthquake,reviewed,578,38.0,1.877,208.0,1.27,us
us6000kynh,2023-08-08 15:31:18.374000+00:00,5.5,mww,"39 km SSE of Ikungi, Tanzania",-5.4436,34.9505,7.0,0,earthquake,reviewed,467,29.0,4.348,117.0,0.58,us
us6000kyj5,2023-08-07 23:49:01.308000+00:00,5.6,mww,South Sandwich Islands region,-55.7487,-27.0444,13.0,0,earthquake,reviewed,482,20.0,5.629,221.0,0.58,us
us6000kyj4,2023-08-07 23:33:10.166000+00:00,5.0,mb,"154 km SSE of Alo, Wallis and Futuna",-15.5425,-177.4341,408.524,0,earthquake,reviewed,385,34.0,1.396,180.0,0.65,us
us6000kye0,2023-08-07 07:23:21.808000+00:00,5.0,mww,"293 km SSE of Port Blair, India",9.1915,93.7124,10.0,0,earthquake,reviewed,385,70.0,5.079,79.0,0.45,us
us6000kyct,2023-08-06 23:55:12.497000+00:00,5.4,mww,South Sandwich Islands region,-55.7362,-27.2008,15.487,0,earthquake,reviewed,449,33.0,5.539,133.0,0.72,us
us6000kyb4,2023-08-06 18:12:41.603000+00:00,5.5,mww,"38 km E of Nishinoomote, Japan",30.7578,131.4022,12.851,0,earthquake,reviewed,465,60.0,1.106,164.0,0.74,us
us6000kya8,2023-08-06 14:25:08.394000+00:00,5.2,mb,South Sandwich Islands region,-55.6352,-26.9503,21.427,0,earthquake,reviewed,416,95.0,5.66,49.0,0.64,us
us6000kya4,2023-08-06 14:17:50.317000+00:00,5.7,mww,South Sandwich Islands region,-55.7055,-27.106,12.0,0,earthquake,reviewed,500,57.0,5.586,84.0,0.83,us
us6000ky9w,2023-08-06 13:23:14.830000+00:00,5.1,mb,"38 km SSE of Jurm, Afghanistan",36.5314,70.9379,85.167,0,earthquake,reviewed,401,57.0,2.516,140.0,0.73,us
us6000ky96,2023-08-06 10:09:22.344000+00:00,5.3,mww,"49 km ESE of Palu, Indonesia",-1.0804,120.281,10.0,0,earthquake,reviewed,433,62.0,2.234,60.0,0.73,us
us6000ky7n,2023-08-06 04:04:27+00:00,5.5,mww,Pacific-Antarctic Ridge,-54.3073,-136.6058,10.0,0,earthquake,reviewed,465,63.0,30.664,45.0,0.86,us
us6000ky6z,2023-08-06 01:44:34.949000+00:00,5.2,mww,"53 km ESE of Palu, Indonesia",-1.1715,120.2762,10.0,0,earthquake,reviewed,416,46.0,2.323,76.0,0.73,us
us6000ky6s,2023-08-06 00:32:49.691000+00:00,5.3,mww,"Badakhshan, Afghanistan",36.431,70.6689,218.046,0,earthquake,reviewed,437,27.0,2.306,189.0,0.71,us
us6000ky6d,2023-08-05 21:34:43.128000+00:00,5.2,mww,"64 km E of Katanning, Australia",-33.7603,118.2467,10.0,0,earthquake,reviewed,527,45.0,1.184,60.0,0.56,us
us6000ky5l,2023-08-05 18:33:59.457000+00:00,5.4,mww,"24 km S of Dezhou, China",37.2306,116.3908,18.0,0,earthquake,reviewed,2056,27.0,2.789,199.0,0.65,us
us6000ky52,2023-08-05 17:38:40.209000+00:00,5.1,mww,"Tarapaca, Chile",-19.5528,-69.0472,100.778,0,earthquake,reviewed,403,42.0,0.18,171.0,0.8,us
us6000ky4d,2023-08-05 16:01:49.816000+00:00,5.8,mww,"47 km SSW of Jurm, Afghanistan",36.4504,70.7227,209.0,0,earthquake,reviewed,531,15.0,2.347,211.0,0.88,us
us6000ky40,2023-08-05 14:10:22.133000+00:00,5.3,mww,northern Mid-Atlantic Ridge,52.3862,-31.7979,10.0,0,earthquake,reviewed,432,24.0,12.557,240.0,0.68,us
us6000ky1y,2023-08-05 07:20:06.009000+00:00,6.2,mww,"Santiago del Estero, Argentina",-28.1775,-63.1836,575.0,0,earthquake,reviewed,591,33.0,4.325,248.0,0.56,us
us6000ky0p,2023-08-05 03:06:04.876000+00:00,5.0,mb,"23 km NNW of Shingli Bala, Pakistan",34.8611,72.8455,45.949,0,earthquake,reviewed,385,37.0,1.257,72.0,0.75,us
us6000kxs1,2023-08-04 11:48:39.019000+00:00,5.6,mww,"92 km SE of Modisi, Indonesia",-0.2079,124.954,40.0,0,earthquake,reviewed,482,41.0,2.334,100.0,0.8,us
us6000kxp7,2023-08-04 00:31:44.377000+00:00,5.5,mww,"109 km NNE of Bangkalan, Indonesia",-6.1265,113.093,575.691,0,earthquake,reviewed,465,56.0,2.555,122.0,0.63,us
us6000kxnn,2023-08-03 22:09:36.236000+00:00,5.1,mww,Colombia,3.5131,-76.2356,161.146,0,earthquake,reviewed,402,75.0,2.323,95.0,0.5,us
us6000kxme,2023-08-03 19:33:50.833000+00:00,5.6,mww,"85 km SSW of Sand Point, Alaska",54.6385,-161.0718,35.0,1,earthquake,reviewed,487,38.0,0.687,247.0,0.92,us
us6000kxfl,2023-08-03 01:25:21.434000+00:00,5.9,mww,"266 km S of Burica, Panama",5.6396,-82.6062,7.0,0,earthquake,reviewed,537,50.0,2.843,334.0,1.17,us
us6000kx7w,2023-08-02 01:32:34.622000+00:00,5.8,mww,Fiji region,-21.604,-179.2848,619.0,0,earthquake,reviewed,518,19.0,3.828,144.0,0.96,us
us6000kx7s,2023-08-02 01:07:17.066000+00:00,5.2,mww,"278 km SSE of Port Blair, India",9.5163,94.0695,10.0,0,earthquake,reviewed,416,86.0,7.758,80.0,0.56,us
us6000kx7b,2023-08-02 00:10:11.622000+00:00,5.3,mww,"287 km SSE of Port Blair, India",9.3458,93.9282,10.0,0,earthquake,reviewed,432,45.0,5.069,159.0,0.89,us
us6000kx57,2023-08-01 20:42:12.508000+00:00,5.0,mb,south of the Kermadec Islands,-32.6842,-178.4184,10.0,0,earthquake,reviewed,385,120.0,3.438,74.0,0.88,us
us6000kx3e,2023-08-01 17:15:25.139000+00:00,5.6,mww,Eritrea,15.2211,39.5264,7.0,0,earthquake,reviewed,489,27.0,4.888,269.0,0.58,us
us6000kx37,2023-08-01 16:49:49.339000+00:00,5.7,mww,"Komandorskiye Ostrova, Russia region",54.6595,168.2148,12.393,0,earthquake,reviewed,500,62.0,5.895,178.0,0.63,us
us6000kx0n,2023-08-01 09:39:38.372000+00:00,5.0,mww,"87 km WNW of Kirakira, Solomon Islands",-10.1535,161.186,108.607,0,earthquake,reviewed,385,74.0,1.412,136.0,0.53,us
us6000kx06,2023-08-01 08:03:19.853000+00:00,5.4,mww,"72 km N of Namuac, Philippines",19.256,121.2607,32.206,0,earthquake,reviewed,449,25.0,3.548,114.0,0.85,us
us6000kwnm,2023-07-30 08:43:58.846000+00:00,5.2,mb,South Sandwich Islands region,-55.923,-27.372,52.112,0,earthquake,reviewed,416,57.0,5.486,75.0,0.52,us
us6000kwll,2023-07-30 02:27:04.683000+00:00,5.2,mww,near the north coast of Colombia,9.0817,-76.6299,50.677,0,earthquake,reviewed,418,135.0,0.342,82.0,0.9,us
us6000kwl8,2023-07-30 01:10:42.733000+00:00,5.0,mww,Falkland Islands region,-54.1926,-61.6532,10.0,0,earthquake,reviewed,385,65.0,3.328,38.0,0.97,us
us6000kwl6,2023-07-30 01:10:29.594000+00:00,5.7,mww,off the coast of Central America,12.8061,-90.9046,9.0,0,earthquake,reviewed,500,69.0,1.544,108.0,1.13,us
us6000kwhp,2023-07-29 11:19:09.875000+00:00,5.0,mww,"39 km SE of Tobelo, Indonesia",1.4539,128.233,73.062,0,earthquake,reviewed,385,102.0,1.1,98.0,0.69,us
us6000kwgs,2023-07-29 06:57:42.076000+00:00,5.4,mww,South Sandwich Islands region,-58.6267,-26.1765,115.496,0,earthquake,reviewed,449,38.0,16.171,100.0,0.56,us
us6000kwb4,2023-07-28 19:35:01.342000+00:00,5.5,mb,South Sandwich Islands region,-58.7654,-25.1897,37.297,0,earthquake,reviewed,465,69.0,7.691,81.0,0.51,us
us6000kwam,2023-07-28 19:23:46.487000+00:00,5.9,mww,"152 km SE of Port Blair, India",10.5368,93.5418,88.891,0,earthquake,reviewed,539,17.0,6.26,261.0,0.88,us
ak0239lyp68s,2023-07-28 19:11:22.434000+00:00,5.0,mww,"66 km SE of Kokhanok, Alaska",59.0039,-153.9767,106.6,0,earthquake,reviewed,459,,,,0.75,ak
us6000kw9k,2023-07-28 17:38:01.354000+00:00,5.0,mb,"233 km E of Levuka, Fiji",-17.9647,-178.4785,598.794,0,earthquake,reviewed,385,39.0,3.311,204.0,0.78,us
us6000kw3z,2023-07-28 07:58:55.884000+00:00,5.9,mww,Southwest Indian Ridge,-30.4971,59.7825,10.0,0,earthquake,reviewed,536,44.0,9.974,141.0,0.44,us
us6000kw2y,2023-07-28 07:13:15.431000+00:00,5.4,mww,Southwest Indian Ridge,-30.5124,59.9154,10.0,0,earthquake,reviewed,449,55.0,10.032,78.0,0.46,us
us6000kw2w,2023-07-28 07:03:06.605000+00:00,5.5,mww,Southwest Indian Ridge,-30.4395,59.8464,10.0,0,earthquake,reviewed,465,36.0,9.942,121.0,0.57,us
us6000kw0u,2023-07-27 22:13:55.178000+00:00,5.0,mb,"206 km NNE of Shi Yomi, India",30.35,94.8318,10.0,0,earthquake,reviewed,385,63.0,3.277,102.0,0.45,us
us6000kw0t,2023-07-27 22:10:37.346000+00:00,5.0,mww,"87 km ENE of Port-Olry, Vanuatu",-14.6856,167.8003,10.0,0,earthquake,reviewed,385,54.0,6.726,74.0,0.48,us
us6000kw09,2023-07-27 20:13:11.854000+00:00,5.1,mww,central Mid-Atlantic Ridge,3.2786,-31.4507,10.0,0,earthquake,reviewed,400,40.0,10.078,84.0,0.69,us
us6000kvvs,2023-07-27 11:43:50.374000+00:00,5.4,mww,south of the Fiji Islands,-24.8104,-179.2769,401.132,0,earthquake,reviewed,449,41.0,4.578,121.0,0.67,us
us6000kvvl,2023-07-27 11:06:54.883000+00:00,5.3,mww,"92 km ENE of Shikotan, Russia",44.2396,147.7014,77.882,0,earthquake,reviewed,432,78.0,3.677,128.0,0.91,us
us6000kvum,2023-07-27 07:03:00.534000+00:00,5.3,mww,"103 km SSE of Sola, Vanuatu",-14.6812,168.0322,10.0,0,earthquake,reviewed,432,58.0,6.843,110.0,0.54,us
us6000kvts,2023-07-27 01:25:51.870000+00:00,5.4,mww,"83 km SSE of Sola, Vanuatu",-14.5653,167.8651,10.0,0,earthquake,reviewed,449,54.0,6.861,111.0,0.62,us
us6000kvtk,2023-07-27 00:28:58.324000+00:00,5.5,mww,"107 km ESE of Hihifo, Tonga",-16.2994,-172.8553,10.0,0,earthquake,reviewed,465,28.0,3.009,252.0,0.85,us
us6000kvt9,2023-07-26 23:13:08.268000+00:00,5.1,mb,"82 km SSE of Sola, Vanuatu",-14.5494,167.8834,11.883,0,earthquake,reviewed,400,101.0,6.884,104.0,0.44,us
us6000kvqq,2023-07-26 17:47:57.448000+00:00,5.1,mb,"88 km SW of Sarangani, Philippines",4.775,124.963,11.677,0,earthquake,reviewed,400,63.0,2.361,91.0,0.57,us
us6000kvqb,2023-07-26 16:20:32.336000+00:00,5.0,mww,"145 km NNW of Maumere, Indonesia",-7.3328,121.9453,10.0,0,earthquake,reviewed,385,49.0,3.172,109.0,0.55,us
us6000kvn9,2023-07-26 13:59:57.098000+00:00,5.0,mb,Vanuatu,-14.6621,168.0709,10.0,0,earthquake,reviewed,385,105.0,6.878,66.0,0.42,us
us6000kvmw,2023-07-26 13:02:50.886000+00:00,5.2,mb,"107 km ENE of Port-Olry, Vanuatu",-14.824,168.0443,10.0,0,earthquake,reviewed,416,101.0,6.728,75.0,0.48,us
us6000kvmq,2023-07-26 12:44:35.646000+00:00,6.4,mww,"96 km ENE of Port-Olry, Vanuatu",-14.74,167.9135,13.0,1,earthquake,reviewed,632,27.0,6.734,198.0,0.62,us
us6000kvm4,2023-07-26 10:40:01.612000+00:00,5.3,mww,South Sandwich Islands region,-57.9604,-23.9995,10.0,0,earthquake,reviewed,432,70.0,16.282,64.0,0.74,us
us6000kvis,2023-07-25 19:30:07.823000+00:00,5.0,mb,"140 km ESE of Kirakira, Solomon Islands",-11.0768,163.0416,47.637,0,earthquake,reviewed,385,47.0,3.453,147.0,0.7,us
us7000ki9d,2023-07-25 15:35:05.938000+00:00,5.1,mb,"144 km WNW of Tobelo, Indonesia",2.2525,126.8188,55.246,0,earthquake,reviewed,400,73.0,1.569,115.0,0.82,us
us7000ki6k,2023-07-25 10:35:18.992000+00:00,5.6,mww,"209 km N of Saipan, Northern Mariana Islands",17.0901,145.5391,378.901,0,earthquake,reviewed,485,49.0,1.854,218.0,0.63,us
us7000ki5u,2023-07-25 05:44:51.283000+00:00,5.5,mww,"18 km NE of Kozan, Turkey",37.5794,35.9482,13.116,0,earthquake,reviewed,484,56.0,0.315,113.0,0.41,us
us7000ki52,2023-07-25 01:36:42.114000+00:00,5.1,mww,Kuril Islands,48.0778,154.955,10.0,0,earthquake,reviewed,400,85.0,5.331,92.0,0.51,us
us7000ki3q,2023-07-25 00:25:10.718000+00:00,5.6,mww,"53 km WNW of Pante Makasar, Timor Leste",-9.0432,123.9238,87.512,0,earthquake,reviewed,483,60.0,0.785,111.0,0.55,us
us7000khx0,2023-07-24 05:02:49.228000+00:00,5.4,mww,south of the Fiji Islands,-24.1938,178.619,555.221,0,earthquake,reviewed,449,40.0,5.902,147.0,0.53,us
us7000khwz,2023-07-24 05:01:42.349000+00:00,5.0,mb,south of the Fiji Islands,-24.169,178.6547,568.363,0,earthquake,reviewed,385,38.0,5.907,133.0,0.52,us
us7000khw8,2023-07-24 02:49:56.186000+00:00,6.0,mww,"665 km S of Suva, Fiji",-24.0956,178.7423,523.0,0,earthquake,reviewed,554,18.0,5.93,117.0,0.72,us
us7000khss,2023-07-23 12:33:29.354000+00:00,5.1,mb,"Java, Indonesia",-8.6271,111.1186,96.623,0,earthquake,reviewed,405,44.0,1.706,80.0,0.6,us
us7000khgr,2023-07-21 19:01:43.175000+00:00,5.7,mww,"151 km S of ‘Ohonua, Tonga",-22.7009,-175.1192,10.0,0,earthquake,reviewed,500,20.0,1.526,202.0,0.78,us
us7000kh0v,2023-07-20 03:31:32.945000+00:00,5.2,mww,"75 km NE of Sanana, Indonesia",-1.5687,126.4517,10.0,0,earthquake,reviewed,416,68.0,2.498,61.0,0.85,us
us7000kh0t,2023-07-20 03:24:57.526000+00:00,5.0,mb,Kermadec Islands region,-28.0883,-176.6011,10.0,0,earthquake,reviewed,385,70.0,1.64,39.0,0.73,us
us7000kgwy,2023-07-19 16:15:13.526000+00:00,5.2,mww,South Sandwich Islands region,-58.5711,-26.3937,151.034,0,earthquake,reviewed,416,22.0,7.054,188.0,0.53,us
us7000kgwn,2023-07-19 15:18:48.527000+00:00,5.2,mww,"115 km SW of Abepura, Indonesia",-3.1814,139.7735,29.42,0,earthquake,reviewed,416,25.0,1.14,143.0,0.56,us
us7000kgth,2023-07-19 10:12:28.699000+00:00,5.0,mb,"51 km NNE of Pucallpa, Peru",-7.9713,-74.3216,140.9,0,earthquake,reviewed,385,95.0,4.7,117.0,0.46,us
us7000kgsp,2023-07-19 07:26:40.770000+00:00,5.1,mww,"22 km ESE of Farkhār, Afghanistan",36.5193,70.0961,215.106,0,earthquake,reviewed,400,22.0,2.153,123.0,0.92,us
us7000kgr8,2023-07-19 02:46:57.152000+00:00,5.0,mb,"41 km S of Chirilagua, El Salvador",12.842,-88.2108,71.486,0,earthquake,reviewed,390,50.0,0.633,109.0,0.68,us
us7000kgrn,2023-07-19 02:45:39.985000+00:00,5.2,mb,southern East Pacific Rise,-35.0147,-107.69,10.0,0,earthquake,reviewed,416,65.0,7.971,210.0,0.49,us
us7000kgpb,2023-07-19 00:22:07.656000+00:00,6.5,mww,"43 km S of Intipucá, El Salvador",12.8,-88.0796,70.808,0,earthquake,reviewed,816,65.0,0.706,156.0,1.08,us
us7000kgje,2023-07-18 10:13:48.543000+00:00,5.6,mww,"173 km SW of La Manzanilla, Mexico",17.9986,-105.731,10.0,0,earthquake,reviewed,483,170.0,4.57,246.0,0.48,us
us7000kgd7,2023-07-17 15:35:24.450000+00:00,5.4,mww,"49 km SW of Malisbeng, Philippines",5.7772,124.0668,9.0,0,earthquake,reviewed,451,86.0,1.977,89.0,0.55,us
us7000kgbi,2023-07-17 09:46:34.041000+00:00,5.0,mb,"73 km NE of Sanana, Indonesia",-1.5166,126.3639,10.0,0,earthquake,reviewed,385,51.0,2.484,63.0,0.75,us
us7000kga2,2023-07-17 04:42:13.423000+00:00,5.6,mww,"79 km NE of Sanana, Indonesia",-1.5393,126.4716,10.0,0,earthquake,reviewed,482,41.0,2.464,180.0,0.62,us
us7000kg9g,2023-07-17 03:05:11.472000+00:00,6.6,mww,"19 km SE of Loncopué, Argentina",-38.1862,-70.4427,186.0,0,earthquake,reviewed,965,18.0,1.61,134.0,0.63,us
us7000kg68,2023-07-16 16:14:00.163000+00:00,5.2,mb,"106 km NNE of Finschhafen, Papua New Guinea",-5.7118,148.305,140.924,0,earthquake,reviewed,416,57.0,3.841,59.0,0.76,us
us7000kg5l,2023-07-16 13:44:34.199000+00:00,5.1,mww,"3 km W of Paso de Arena, Mexico",18.3051,-100.8784,62.74,0,earthquake,reviewed,404,86.0,0.505,104.0,0.89,us
us7000kg31,2023-07-16 06:51:20.149000+00:00,5.8,mb,"81 km SSW of Sand Point, Alaska",54.6283,-160.8146,35.0,0,earthquake,reviewed,518,154.0,0.748,28.0,0.56,us
us7000kg30,2023-07-16 06:48:21.158000+00:00,7.2,mww,"2023 Sand Point, Alaska Earthquake",54.3926,-160.762,25.0,1,earthquake,reviewed,916,62.0,0.973,410.0,0.69,us
us7000kg0p,2023-07-15 21:11:36.617000+00:00,5.0,mww,"285 km SSW of Severo-Kuril’sk, Russia",48.2602,154.8056,35.0,0,earthquake,reviewed,385,82.0,5.19,134.0,0.53,us
us7000kfsa,2023-07-14 16:33:12.055000+00:00,5.0,mww,"off the coast of Chiapas, Mexico",14.8727,-94.1187,35.0,0,earthquake,reviewed,385,156.0,1.199,52.0,0.94,us
us7000kfnc,2023-07-14 09:29:00.404000+00:00,6.3,mww,"Offshore Chiapas, Mexico",14.9004,-93.9011,34.0,0,earthquake,reviewed,637,83.0,2.186,358.0,0.64,us
us7000kfm6,2023-07-14 02:44:39.555000+00:00,5.0,mb,South Sandwich Islands region,-59.3761,-25.8255,57.145,0,earthquake,reviewed,385,80.0,7.757,43.0,0.57,us
us7000kflx,2023-07-14 02:01:49.991000+00:00,5.3,mww,"Bonin Islands, Japan region",28.6508,143.302,10.0,0,earthquake,reviewed,432,88.0,5.365,90.0,0.66,us
us7000kfhs,2023-07-13 15:52:08.821000+00:00,5.2,mww,"Izu Islands, Japan region",29.8747,138.6684,436.153,0,earthquake,reviewed,416,28.0,3.372,205.0,0.67,us
us7000kffm,2023-07-13 13:06:25.941000+00:00,5.1,mww,"New Siberian Islands, Sakha, Russia",75.1834,135.8186,10.0,0,earthquake,reviewed,400,25.0,4.084,180.0,0.81,us
us7000kfbs,2023-07-13 04:43:54.456000+00:00,5.0,mww,"80 km E of Noda, Japan",40.067,142.7592,35.0,0,earthquake,reviewed,385,131.0,1.481,116.0,0.46,us
us7000kfbf,2023-07-13 03:29:59.024000+00:00,5.3,mww,northern East Pacific Rise,10.0272,-104.1235,10.0,0,earthquake,reviewed,432,97.0,9.231,72.0,0.44,us
us7000kf1p,2023-07-12 08:39:31.337000+00:00,5.0,mww,"90 km SSW of Tambolaka, Indonesia",-10.1507,118.8415,16.765,0,earthquake,reviewed,385,34.0,1.683,86.0,0.85,us
us7000key8,2023-07-11 19:38:12.333000+00:00,5.3,mww,South Sandwich Islands region,-59.5989,-29.7419,10.0,0,earthquake,reviewed,432,52.0,6.48,106.0,0.41,us
us7000kexf,2023-07-11 17:26:27.980000+00:00,5.0,mb,southern East Pacific Rise,-34.849,-107.4449,10.0,0,earthquake,reviewed,385,49.0,28.712,156.0,0.64,us
us7000kevb,2023-07-11 14:08:04.261000+00:00,5.1,mb,South Sandwich Islands region,-56.9541,-25.2366,13.858,0,earthquake,reviewed,400,56.0,6.911,78.0,0.71,us
us7000kequ,2023-07-10 21:34:52.337000+00:00,5.6,mww,southern East Pacific Rise,-34.9508,-107.7462,10.0,0,earthquake,reviewed,482,65.0,27.93,143.0,0.55,us
us7000keq3,2023-07-10 20:28:26.195000+00:00,6.6,mww,"278 km NNE of Codrington, Antigua and Barbuda",20.0634,-61.1021,14.0,1,earthquake,reviewed,920,24.0,2.469,172.0,0.72,us
usd000k1rd,2023-07-10 13:01:11.580000+00:00,5.0,mb,"17 km WSW of Cabay, Philippines",11.3685,125.3559,70.925,0,earthquake,reviewed,385,63.0,4.277,155.0,0.65,us
us6000kr87,2023-07-09 23:02:14.641000+00:00,5.0,mb,"Kermadec Islands, New Zealand",-30.1926,-177.2307,36.145,0,earthquake,reviewed,385,69.0,1.104,78.0,0.38,us
us6000kr82,2023-07-09 22:22:59.149000+00:00,5.2,mww,"9 km SW of Álftanes, Iceland",64.0461,-22.1636,5.0,0,earthquake,reviewed,435,25.0,0.793,229.0,0.5,us
us6000kr69,2023-07-09 18:49:14.124000+00:00,5.1,mb,"Volcano Islands, Japan region",24.0081,143.0829,10.0,0,earthquake,reviewed,400,34.0,9.517,133.0,0.75,us
us6000kr68,2023-07-09 18:43:39.599000+00:00,5.3,mb,"38 km SW of Luganville, Vanuatu",-15.7717,166.9122,10.0,0,earthquake,reviewed,432,99.0,5.369,104.0,0.65,us
us6000kr5g,2023-07-09 17:11:33.759000+00:00,5.7,mww,"30 km ENE of Chicureo Abajo, Chile",-33.2105,-70.3351,99.0,0,earthquake,reviewed,577,34.0,0.257,126.0,0.76,us
us6000kr40,2023-07-09 14:09:03.074000+00:00,5.2,mww,"81 km W of Banda Aceh, Indonesia",5.508,94.5895,37.801,0,earthquake,reviewed,417,63.0,2.364,97.0,0.93,us
us6000kr3t,2023-07-09 13:38:36.805000+00:00,5.4,mww,"Volcano Islands, Japan region",24.0087,143.0668,10.0,0,earthquake,reviewed,449,40.0,12.457,85.0,1.03,us
us6000kr16,2023-07-09 00:06:23.480000+00:00,5.5,mww,Solomon Islands,-7.4416,156.0819,19.0,0,earthquake,reviewed,465,32.0,4.308,106.0,0.63,us
us6000kr0n,2023-07-08 21:22:03.436000+00:00,5.1,mww,"90 km E of Hengchun, Taiwan",21.8848,121.6092,10.0,0,earthquake,reviewed,400,63.0,1.05,105.0,0.64,us
us6000kr0e,2023-07-08 19:47:11.473000+00:00,5.6,mww,"85 km E of Hengchun, Taiwan",21.9267,121.5692,4.0,0,earthquake,reviewed,486,23.0,0.996,240.0,0.79,us
us6000kqqq,2023-07-07 13:52:08.038000+00:00,5.1,mb,south of Tonga,-24.5781,-175.7966,23.288,0,earthquake,reviewed,400,121.0,3.436,49.0,0.5,us
us7000kfpr,2023-07-07 03:39:23.112000+00:00,5.0,mb,Pacific-Antarctic Ridge,-54.9282,-129.8573,10.0,0,earthquake,reviewed,385,46.0,31.477,28.0,1.05,us
us6000kqkr,2023-07-06 20:04:01.219000+00:00,5.0,mww,"111 km SE of Popondetta, Papua New Guinea",-9.5077,148.9127,10.0,0,earthquake,reviewed,385,37.0,1.733,98.0,1.0,us
us6000kqj5,2023-07-06 17:13:19.399000+00:00,5.3,mww,"Kepulauan Babar, Indonesia",-7.0119,129.4318,126.526,0,earthquake,reviewed,432,31.0,2.518,121.0,0.76,us
us6000kqez,2023-07-06 10:31:08.437000+00:00,5.9,mww,west of Macquarie Island,-60.5509,153.7183,10.0,0,earthquake,reviewed,536,34.0,6.687,76.0,0.89,us
us6000kqck,2023-07-06 01:21:37.190000+00:00,5.1,mb,"221 km ENE of Port Mathurin, Mauritius",-18.7026,65.2543,10.0,0,earthquake,reviewed,400,59.0,2.066,55.0,0.66,us
us6000kqca,2023-07-06 00:31:56.863000+00:00,5.8,mww,"108 km SSE of San Pedro de Atacama, Chile",-23.8192,-67.7929,135.0,0,earthquake,reviewed,519,32.0,0.933,270.0,0.96,us
us7000kff3,2023-07-05 12:07:12.579000+00:00,5.1,mb,"91 km SW of Teluk Dalam, Indonesia",0.0089,97.2079,10.0,0,earthquake,reviewed,400,75.0,1.338,49.0,0.7,us
us6000kq1u,2023-07-04 16:05:26.536000+00:00,5.3,mww,south of the Kermadec Islands,-33.0508,-179.4076,57.437,0,earthquake,reviewed,432,54.0,3.986,100.0,0.94,us
