id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us6000rl7l,2025-11-03 16:54:23.256000+00:00,5.1,mb,160.7429,52.0906,35.0,400,123.0,2.118,,0
us6000rl7b,2025-11-03 15:51:54.851000+00:00,5.5,mww,-71.4617,-27.4251,24.772,467,66.0,0.611,4.0,0
us6000rl6n,2025-11-03 12:35:37.219000+00:00,5.0,mww,28.4156,39.1744,10.0,387,35.0,1.179,6.0,0
us6000rl65,2025-11-03 11:37:48.795000+00:00,5.1,mb,160.6214,52.2507,10.0,400,132.0,1.976,,0
us6000rl63,2025-11-03 11:33:59.935000+00:00,5.0,mb,160.3621,52.365,10.0,385,131.0,1.782,,0
us6000rl5i,2025-11-03 08:44:43.281000+00:00,6.1,mww,160.2108,52.2143,29.0,572,77.0,1.773,,0
us6000rpn4,2025-11-03 07:11:14.515000+00:00,5.7,mb,160.2121,52.1303,35.0,500,118.0,1.818,,0
us6000rl55,2025-11-03 07:10:24.638000+00:00,5.9,mww,160.0415,52.2583,22.0,536,76.0,1.661,,0
us6000rpls,2025-11-03 04:22:50.570000+00:00,5.1,mb,125.2351,5.11,10.0,400,48.0,0.446,,0
us6000rl4e,2025-11-03 04:21:25.957000+00:00,5.3,mww,125.3874,4.8116,26.7,433,35.0,0.12,2.0,0
us6000rl49,2025-11-03 03:55:06.851000+00:00,5.2,mb,155.7956,49.8704,77.137,416,73.0,3.454,,0
us6000rl3p,2025-11-02 23:19:30.235000+00:00,5.0,mb,-94.1975,17.7821,188.331,385,94.0,2.472,1.0,0
us6000rl3f,2025-11-02 22:10:14.010000+00:00,5.0,mb,169.6761,-19.75,241.798,385,38.0,3.527,,0
us6000rl31,2025-11-02 20:29:02.008000+00:00,6.2,mww,67.3886,36.5461,28.0,1042,46.0,2.47,66.0,0
us6000rl2n,2025-11-02 19:06:53.955000+00:00,5.5,mww,122.7895,9.6799,114.908,473,29.0,3.787,17.0,0
us6000rpke,2025-11-02 18:40:20.790000+00:00,5.3,mww,-91.9921,-40.9692,10.0,432,144.0,12.768,,0
us6000rkzu,2025-11-02 03:09:18.444000+00:00,5.2,mww,127.6454,-7.5821,148.845,417,18.0,3.78,3.0,0
us6000rkzk,2025-11-02 00:16:31.006000+00:00,5.0,mb,-61.9887,-60.0526,10.0,385,125.0,4.835,,0
us6000rkyf,2025-11-01 19:03:56.053000+00:00,5.0,mb,70.006,37.3274,10.0,385,58.0,1.487,,0
us6000rkx8,2025-11-01 09:50:00.121000+00:00,5.0,mww,151.4279,-3.8638,10.0,385,91.0,0.803,,0
us6000rkw7,2025-11-01 01:51:23.344000+00:00,5.2,mb,-26.6984,-55.5579,10.0,416,67.0,5.788,,0
us6000rkvx,2025-11-01 01:16:57.309000+00:00,5.0,mb,-26.8773,-55.6133,10.0,385,67.0,5.697,,0
us6000rkup,2025-10-31 21:27:48.004000+00:00,5.1,mb,127.1014,7.0627,10.0,400,51.0,1.511,1.0,0
us6000rkum,2025-10-31 21:21:08.242000+00:00,5.0,mb,127.2399,6.1102,35.0,385,51.0,1.905,,0
us6000rktg,2025-10-31 20:53:24.349000+00:00,5.9,mww,96.8417,-45.2902,8.0,536,27.0,18.465,,0
us6000rksu,2025-10-31 19:30:18.479000+00:00,5.2,mb,-26.3589,-59.5973,109.83,416,26.0,7.679,,0
us6000rkpc,2025-10-31 17:56:41.556000+00:00,5.4,mww,179.9604,-23.433,529.356,449,17.0,5.934,,0
ak025dxe5mlz,2025-10-30 17:33:14.566000+00:00,5.4,ml,-150.2328,59.6308,23.6,1009,,,2179.0,1
us6000rkc0,2025-10-30 08:52:04.371000+00:00,5.5,mww,-178.3345,-27.447,288.531,465,72.0,10.215,,0
us6000rkbx,2025-10-30 08:04:01.721000+00:00,5.0,mb,139.3141,-2.842,38.481,385,88.0,1.297,,0
us6000rkbr,2025-10-30 06:39:41.610000+00:00,5.0,mb,-26.3445,-55.7247,10.0,385,91.0,6.013,,0
us6000rk65,2025-10-29 16:46:29.853000+00:00,5.4,mww,-17.2809,64.6209,10.0,449,74.0,1.744,,0
us6000rk5r,2025-10-29 14:00:23.094000+00:00,5.4,mww,-129.6821,44.381,10.0,451,171.0,3.066,13.0,1
us6000rk4j,2025-10-29 06:56:35.236000+00:00,5.1,mb,159.8402,51.5399,10.0,400,112.0,2.04,,0
us6000rk4f,2025-10-29 06:16:45.105000+00:00,5.5,mww,-12.216,-47.2049,10.0,465,34.0,16.859,,0
us6000rjx3,2025-10-28 14:40:18.481000+00:00,6.4,mww,129.9887,-6.7001,142.0,635,16.0,2.165,17.0,0
us6000rjwa,2025-10-28 09:13:49.575000+00:00,5.0,mb,154.7994,-6.6097,25.472,385,62.0,3.558,,0
us6000rjvf,2025-10-28 07:06:24.029000+00:00,5.6,mww,157.3965,50.2426,31.0,482,97.0,2.876,,0
us6000rju9,2025-10-28 01:31:20.938000+00:00,5.1,mww,121.784,1.2494,26.445,400,65.0,1.011,,0
us6000rjtw,2025-10-27 23:35:13.410000+00:00,5.1,mb,95.9794,4.9458,10.0,400,40.0,1.004,,0
us6000rjsu,2025-10-27 19:48:28.767000+00:00,6.0,mww,28.2425,39.1937,8.0,799,21.0,1.047,193.0,0
us6000rjri,2025-10-27 14:29:33.501000+00:00,5.3,mb,151.8029,-6.2163,10.0,432,55.0,2.044,,0
us6000rjr7,2025-10-27 13:26:51.532000+00:00,5.4,mww,-59.6184,16.5098,10.0,449,37.0,1.394,,0
us6000rjqj,2025-10-27 12:54:59.210000+00:00,5.7,mww,-59.5269,16.5156,10.0,503,28.0,1.481,8.0,0
us6000rnt6,2025-10-27 12:46:27.773000+00:00,5.2,mb,-59.5812,16.4789,10.0,416,58.0,1.425,,0
us6000rjq8,2025-10-27 12:38:40.364000+00:00,6.5,mww,-59.5574,16.5419,9.0,702,21.0,1.456,120.0,1
us6000rjnc,2025-10-26 23:47:25.131000+00:00,5.1,mww,-96.0045,-36.9573,10.0,400,102.0,14.945,,0
us6000rjkv,2025-10-26 17:04:25.617000+00:00,6.2,mww,123.9887,-8.8524,75.0,595,20.0,0.938,10.0,0
us6000rjhy,2025-10-26 00:25:55.991000+00:00,5.0,mb,126.8975,7.0726,68.326,385,103.0,1.308,,0
us6000rjhm,2025-10-25 23:28:02.544000+00:00,6.0,mww,166.4018,-12.3757,34.0,554,54.0,6.978,,0
us6000rnb7,2025-10-25 17:35:44.687000+00:00,5.1,mb,-27.1808,-55.7298,79.904,400,57.0,5.549,,0
us6000rjgm,2025-10-25 17:29:35.799000+00:00,5.2,mww,-77.5614,-45.6919,10.0,416,100.0,3.846,,0
us6000rjgf,2025-10-25 16:31:14.178000+00:00,5.3,mww,96.7593,-45.2564,10.0,432,27.0,18.424,,0
us6000rjf6,2025-10-25 11:45:23.099000+00:00,5.2,mb,130.9954,43.0876,561.251,416,30.0,1.325,1.0,0
us6000rjf1,2025-10-25 11:13:08.373000+00:00,5.3,mww,156.0133,49.9754,60.22,432,63.0,3.309,,0
us6000rje7,2025-10-25 06:34:01.147000+00:00,5.3,mww,-131.7601,71.6491,10.0,432,28.0,3.414,,0
us6000rj9f,2025-10-24 16:40:09.289000+00:00,5.7,mww,145.7509,42.9716,34.0,500,60.0,2.143,1.0,0
us6000rj79,2025-10-24 16:05:39.473000+00:00,5.0,mb,126.6291,7.9787,65.066,385,81.0,1.378,2.0,0
us6000rj2t,2025-10-24 08:31:40.985000+00:00,5.0,mww,-179.4478,-35.7158,10.0,385,78.0,2.58,,0
us6000rj23,2025-10-24 04:46:35.220000+00:00,5.1,mb,123.7428,-8.8044,109.792,400,50.0,1.077,0.0,0
us6000rj1k,2025-10-24 01:26:50.939000+00:00,5.1,mb,-27.8538,-55.9421,106.301,400,69.0,5.227,,0
us6000rivm,2025-10-23 14:25:13.218000+00:00,5.0,mb,-58.1972,-54.0502,10.0,385,137.0,2.38,,0
us6000riuj,2025-10-23 11:46:09.743000+00:00,5.6,mww,130.9239,-6.2493,85.0,483,18.0,1.993,1.0,0
us6000ritz,2025-10-23 05:20:39.538000+00:00,5.2,mb,161.1285,-10.2765,71.424,417,96.0,1.431,2.0,0
us6000rit3,2025-10-23 04:07:01.551000+00:00,5.2,mb,148.3083,-6.6341,61.786,416,75.0,2.978,2.0,0
us6000risn,2025-10-23 02:31:28.443000+00:00,5.6,mww,159.4696,51.4164,16.0,482,123.0,1.687,,0
us6000rimh,2025-10-22 09:07:14.024000+00:00,5.0,mb,126.3719,-3.97,10.0,385,45.0,3.565,,0
us6000ril5,2025-10-22 03:57:05.548000+00:00,5.9,mww,-84.2408,9.2522,20.0,650,123.0,0.539,216.0,0
us6000rik7,2025-10-22 00:05:44.495000+00:00,5.5,mww,-79.8408,-3.6137,77.13,477,28.0,1.28,26.0,0
us6000rik5,2025-10-21 23:37:08.496000+00:00,5.1,mww,159.095,52.6073,67.966,400,92.0,0.497,,0
us6000riiz,2025-10-21 20:02:05.120000+00:00,5.1,mww,-178.5047,-33.6674,10.0,400,108.0,4.674,,0
us6000riia,2025-10-21 18:14:48.925000+00:00,5.1,mww,71.1564,36.6073,237.514,401,29.0,2.589,4.0,0
us6000rii9,2025-10-21 18:11:08.673000+00:00,5.2,mb,-25.5829,-59.1087,84.863,416,75.0,7.704,,0
us6000rie8,2025-10-21 03:47:29.769000+00:00,5.0,mb,152.1862,-5.2595,60.841,385,71.0,0.97,,0
us6000rid2,2025-10-20 22:30:30.117000+00:00,5.0,mb,153.1124,46.2204,10.0,385,126.0,7.507,,0
us6000ricg,2025-10-20 19:04:06.258000+00:00,5.1,mww,135.4764,35.458,360.075,400,27.0,1.273,1.0,0
us6000ribj,2025-10-20 16:16:48.368000+00:00,5.1,mww,122.4153,-7.2376,535.316,400,20.0,3.1,,0
us6000ri9x,2025-10-20 11:35:50.891000+00:00,5.8,mww,127.3725,6.9992,10.0,518,51.0,1.781,2.0,0
us6000ri7x,2025-10-19 23:35:55.486000+00:00,5.0,mb,129.4134,-2.949,10.0,385,50.0,1.638,,0
us6000ri6i,2025-10-19 17:14:20.557000+00:00,5.3,mww,161.5359,-10.5108,92.268,432,98.0,1.893,,0
us6000ri5v,2025-10-19 13:59:34.282000+00:00,5.0,mb,72.8741,36.8602,10.0,385,98.0,1.483,,0
us6000ri4w,2025-10-19 09:55:45.249000+00:00,5.0,mb,155.6407,-7.0653,51.82,385,81.0,4.486,,0
us6000ri4e,2025-10-19 07:28:19.118000+00:00,5.0,mb,126.7054,6.4896,194.346,386,57.0,1.258,4.0,0
us6000ri4c,2025-10-19 07:23:43.782000+00:00,5.0,mww,160.9628,52.357,10.0,385,117.0,1.558,,0
us6000ri34,2025-10-19 01:34:50.816000+00:00,5.1,mww,127.2611,6.9889,10.0,401,87.0,1.671,1.0,0
us6000ri22,2025-10-18 17:57:14.117000+00:00,5.1,mww,161.6857,53.3782,24.607,400,40.0,1.86,,0
us6000ri11,2025-10-18 12:31:31.933000+00:00,5.4,mww,126.4567,8.883,55.726,456,27.0,2.0,15.0,0
us6000rhss,2025-10-17 15:48:49.564000+00:00,5.1,mww,-165.8432,53.688,85.097,407,49.0,0.415,20.0,1
us6000rhs3,2025-10-17 12:15:03.739000+00:00,5.5,mww,72.8064,36.7572,8.0,466,41.0,1.574,1.0,0
us6000rhr9,2025-10-17 08:14:09.798000+00:00,5.1,mb,120.6453,18.6615,10.0,400,101.0,4.155,,0
us6000rhqe,2025-10-17 04:13:07.501000+00:00,5.1,mww,139.0248,-2.2666,46.31,400,45.0,0.988,,0
us6000rhpx,2025-10-17 01:25:58.118000+00:00,5.1,mww,159.8295,53.1938,68.877,400,80.0,0.731,,0
us6000rhnu,2025-10-16 23:07:17.460000+00:00,5.1,mb,178.8291,-23.3297,553.818,400,81.0,5.604,,0
us6000rhns,2025-10-16 23:03:12.673000+00:00,6.0,mww,126.1163,9.7909,32.0,571,23.0,2.755,28.0,0
us6000rhnm,2025-10-16 22:10:23.971000+00:00,5.0,mb,92.5564,13.3577,15.163,385,65.0,4.921,1.0,0
us6000rhke,2025-10-16 17:03:01.372000+00:00,5.0,mww,139.1604,-2.1061,33.425,385,59.0,1.14,,0
us6000rhk2,2025-10-16 16:01:45.966000+00:00,5.0,mb,139.1037,-2.2304,35.0,385,60.0,1.068,,0
us6000rhg5,2025-10-16 05:48:52.788000+00:00,6.4,mww,138.9531,-2.168,18.0,632,17.0,0.925,4.0,1
us6000rhfx,2025-10-16 04:49:55.461000+00:00,5.1,mb,-62.0414,-60.2346,10.0,400,117.0,4.651,,0
us6000rhfe,2025-10-16 02:45:36.399000+00:00,5.2,mww,-62.3668,-58.7138,10.0,416,127.0,6.135,,0
us6000rhf2,2025-10-16 01:42:32.311000+00:00,6.3,mww,-61.8649,-59.9658,8.0,611,97.0,4.932,1.0,1
us6000rha2,2025-10-15 13:07:01.330000+00:00,5.4,mww,-178.7328,-34.0182,10.0,449,57.0,4.277,,0
us6000rh9m,2025-10-15 11:43:39.780000+00:00,5.6,mww,-71.5158,-30.7202,37.151,499,67.0,0.113,29.0,0
us6000rh9c,2025-10-15 10:22:09.350000+00:00,5.4,mww,141.5367,7.2572,10.0,449,72.0,7.006,,0
us6000rh8c,2025-10-15 05:57:03.021000+00:00,5.0,mww,159.893,51.49,10.0,385,121.0,1.715,,0
us6000rh65,2025-10-14 19:32:41.595000+00:00,5.3,mww,153.9917,-3.7124,451.727,432,19.0,1.885,,0
us6000rh4q,2025-10-14 17:10:17.378000+00:00,5.2,mww,-68.9489,-20.2302,96.916,422,28.0,0.211,15.0,0
us6000rgz6,2025-10-14 02:00:11.014000+00:00,5.5,mww,127.0611,7.3744,35.0,466,55.0,1.501,2.0,0
us6000rgul,2025-10-13 11:11:00.607000+00:00,5.9,mww,141.5991,7.2599,10.0,536,34.0,7.063,,0
us6000rguc,2025-10-13 09:10:31.800000+00:00,5.0,mb,161.2607,-10.2715,108.087,385,33.0,1.536,,0
us6000rgst,2025-10-13 01:10:17.001000+00:00,5.5,mb,154.9013,48.8917,60.257,465,48.0,4.767,,0
us6000rgt9,2025-10-13 01:09:45.120000+00:00,5.1,mb,157.9959,51.0955,55.324,400,99.0,1.973,,0
us6000rgrd,2025-10-12 17:05:59.511000+00:00,5.8,mww,123.9606,10.9522,10.0,651,35.0,4.176,183.0,0
us6000rgnr,2025-10-12 03:00:35.575000+00:00,5.0,mb,139.3183,-2.7234,44.942,385,31.0,1.346,,0
us6000rgm5,2025-10-11 19:29:07.577000+00:00,5.0,mww,-34.1766,56.8317,10.0,385,125.0,7.244,,0
us6000rglt,2025-10-11 18:29:36.206000+00:00,5.0,mb,-61.0851,-60.2434,10.0,385,64.0,4.75,,0
us6000rglb,2025-10-11 16:18:25.614000+00:00,5.6,mww,39.8822,13.8064,10.0,487,34.0,3.672,11.0,0
us6000rgl9,2025-10-11 16:01:59.301000+00:00,5.2,mww,39.9344,13.8273,10.0,423,38.0,3.645,13.0,0
us6000rgkr,2025-10-11 14:32:59.312000+00:00,6.0,mww,126.323,8.9231,67.657,573,27.0,1.983,37.0,0
us6000rgk9,2025-10-11 13:07:59.404000+00:00,5.6,mb,-26.4357,-56.2675,44.856,482,46.0,6.079,,0
us6000rgjt,2025-10-11 12:25:56.543000+00:00,5.8,mww,156.7337,50.2419,48.0,518,116.0,2.933,,0
us6000rgj4,2025-10-11 10:27:20.842000+00:00,5.5,mww,126.8271,7.2849,31.0,468,26.0,1.257,8.0,0
us6000rgiz,2025-10-11 09:32:13.084000+00:00,5.0,mb,120.4215,15.2256,126.217,388,97.0,7.577,12.0,0
us6000rgil,2025-10-11 08:06:44.303000+00:00,5.5,mb,-26.3886,-56.2003,51.03,465,68.0,6.088,,0
us6000rgi0,2025-10-11 03:18:16.154000+00:00,5.2,mb,103.5002,27.0929,10.0,416,46.0,1.952,,0
us6000rghy,2025-10-11 03:08:44.747000+00:00,5.7,mb,159.6701,53.2897,75.086,500,30.0,0.67,,0
us6000rggi,2025-10-10 22:20:47.659000+00:00,5.0,mb,127.0323,7.3896,10.0,385,53.0,1.476,,0
us6000rggf,2025-10-10 21:34:22.633000+00:00,5.4,mb,-62.4539,-60.0705,10.0,449,91.0,4.779,,0
us6000rgge,2025-10-10 21:28:42.322000+00:00,5.7,mb,-62.3619,-60.0663,10.0,500,95.0,7.641,,0
us6000rgga,2025-10-10 21:13:47.768000+00:00,5.0,mb,-61.6371,-59.9755,10.0,385,124.0,4.945,,0
us6000rgf4,2025-10-10 20:29:20.075000+00:00,7.6,mww,-61.8164,-60.1875,5.639,893,12.0,4.719,5.0,1
us6000rg4m,2025-10-10 12:49:38.214000+00:00,5.1,mb,127.1939,7.0351,10.0,400,43.0,1.603,,0
us6000rg47,2025-10-10 11:48:00.739000+00:00,5.1,mb,141.6391,11.5731,10.0,400,71.0,3.735,,0
us6000rg2s,2025-10-10 11:16:01.408000+00:00,5.6,mb,156.5865,50.3065,66.9,482,71.0,2.89,,0
us6000rg2r,2025-10-10 11:12:05.407000+00:00,6.7,mww,126.6578,7.2127,47.0,746,25.0,1.08,79.0,1
us6000rg2h,2025-10-10 10:20:32.735000+00:00,5.0,mb,126.8402,7.147,64.234,385,77.0,1.254,2.0,0
us6000rg2a,2025-10-10 10:02:51.532000+00:00,5.4,mb,129.5203,-7.0057,159.477,449,20.0,4.885,0.0,0
us6000rg2b,2025-10-10 10:01:02.246000+00:00,5.1,mb,127.0011,7.234,64.971,400,115.0,1.42,,0
us6000rg29,2025-10-10 09:43:40.712000+00:00,5.4,mww,141.6121,11.4783,10.0,449,69.0,3.809,,0
us6000rg28,2025-10-10 09:43:31.962000+00:00,5.2,mb,126.9375,7.0462,62.913,416,104.0,1.348,,0
us6000rg1n,2025-10-10 07:24:10.705000+00:00,5.2,mb,126.901,7.0926,62.976,416,108.0,1.312,,0
us6000rg16,2025-10-10 05:48:55.559000+00:00,5.1,mb,126.9556,6.8332,73.342,400,121.0,1.387,,0
us6000rg0z,2025-10-10 05:47:45.974000+00:00,5.2,mb,127.1219,6.8257,58.864,416,107.0,1.551,,0
us6000rg11,2025-10-10 05:46:39.784000+00:00,5.1,mb,148.9694,-3.22,10.0,400,82.0,1.983,,0
us6000rg02,2025-10-10 03:32:16.463000+00:00,5.5,mb,126.8243,7.073,72.22,465,101.0,1.236,,0
us6000rfyw,2025-10-10 02:11:45.318000+00:00,5.6,mb,126.7102,7.0145,67.847,483,44.0,1.124,2.0,0
us6000rfye,2025-10-10 02:08:10.652000+00:00,6.3,mww,147.9714,-3.0764,10.0,611,16.0,1.191,1.0,0
us6000rfx2,2025-10-10 01:51:15.525000+00:00,5.9,mb,126.8348,7.0654,63.43,537,66.0,1.246,4.0,0
us6000rknr,2025-10-10 01:50:38.743000+00:00,5.3,mb,126.7211,7.2686,68.117,432,107.0,1.15,,0
us6000rkp8,2025-10-10 01:49:46.916000+00:00,5.3,mb,126.7077,6.9709,81.914,432,112.0,1.125,,0
us6000rfwz,2025-10-10 01:43:59.585000+00:00,7.4,mww,126.6902,7.2866,59.425,1155,19.0,1.123,347.0,1
us6000rftu,2025-10-09 15:03:00.142000+00:00,5.4,mb,14.3795,-52.2527,10.0,449,23.0,20.405,,0
us6000rfux,2025-10-09 14:45:07.086000+00:00,5.1,mb,14.4853,-52.099,10.0,400,65.0,21.099,,0
us6000rft9,2025-10-09 13:28:44.543000+00:00,6.1,mww,158.2328,51.6683,56.51,572,50.0,1.381,,0
us6000rft8,2025-10-09 13:22:52.334000+00:00,5.1,mb,-178.86,-33.9048,10.0,400,84.0,4.316,,0
us6000rfs1,2025-10-09 05:17:40.662000+00:00,5.5,mww,99.8979,30.8826,10.0,654,34.0,5.973,5.0,0
us6000rfkv,2025-10-08 10:16:18.201000+00:00,5.0,mww,-92.0833,13.7787,10.0,385,133.0,0.929,,0
us6000rfjc,2025-10-08 03:50:46.776000+00:00,5.6,mww,-24.2683,-57.744,10.0,482,70.0,7.674,,0
us6000rfi6,2025-10-07 23:52:12.499000+00:00,5.1,mb,121.5836,23.9447,10.0,401,69.0,0.228,2.0,0
us6000rfhk,2025-10-07 22:36:17.688000+00:00,5.7,mww,168.1814,-15.5734,10.0,500,22.0,6.182,,0
us6000rfh7,2025-10-07 21:38:37.225000+00:00,5.3,mww,129.3659,29.2241,10.0,432,108.0,2.464,,0
us6000rfbw,2025-10-07 11:35:28.903000+00:00,5.1,mb,69.6738,37.2837,10.0,650,66.0,1.43,,0
us6000rfb2,2025-10-07 11:05:17.136000+00:00,6.6,mww,146.8404,-6.7359,98.0,710,36.0,2.67,72.0,1
us6000rf7j,2025-10-07 00:30:24.878000+00:00,5.1,mww,141.2916,37.5736,57.767,405,90.0,2.672,15.0,0
us6000rf5e,2025-10-06 17:22:44.324000+00:00,5.0,mb,160.3388,52.4099,20.568,385,113.0,1.197,,0
us6000rf2j,2025-10-06 12:08:42.490000+00:00,5.6,mww,175.5205,-21.1011,581.934,482,44.0,4.106,,0
us6000rf12,2025-10-06 05:10:03.525000+00:00,5.0,mb,-44.6913,13.3398,10.0,385,75.0,11.331,,0
us6000rezl,2025-10-05 19:23:17.988000+00:00,5.1,mb,151.3523,-3.9128,10.0,400,54.0,0.855,,0
us6000rez1,2025-10-05 16:01:30.805000+00:00,5.0,mb,159.5026,51.4361,35.0,385,127.0,1.674,,0
us6000reyz,2025-10-05 15:08:54.631000+00:00,5.0,mww,159.6253,51.4563,16.453,385,98.0,1.68,,0
us6000reyr,2025-10-05 14:32:01.117000+00:00,5.0,mww,-178.1479,-30.5725,89.964,385,56.0,7.566,,0
us6000rex4,2025-10-05 09:08:15.062000+00:00,5.2,mww,-7.8738,71.2347,10.0,416,44.0,4.692,,0
us6000rewb,2025-10-05 05:53:16.653000+00:00,5.1,mww,159.8009,53.2862,60.403,400,104.0,0.741,,0
us6000revx,2025-10-05 02:22:38.888000+00:00,5.0,mb,159.4512,51.8378,52.802,385,134.0,1.285,,0
us6000revn,2025-10-05 01:45:43.770000+00:00,5.1,mb,119.8944,18.1246,10.0,400,80.0,4.799,,0
us6000revf,2025-10-05 01:34:30.366000+00:00,5.1,mww,156.441,48.8345,17.479,400,95.0,4.352,,0
us6000retl,2025-10-04 17:38:01.617000+00:00,5.2,mww,160.0753,51.6378,10.0,416,74.0,1.64,,0
us6000resn,2025-10-04 15:21:10.042000+00:00,5.9,mww,141.5524,37.4213,54.164,560,16.0,2.817,54.0,0
us6000rers,2025-10-04 09:41:18.029000+00:00,5.0,mb,123.9271,10.9009,10.0,385,51.0,4.142,2.0,0
us6000rerp,2025-10-04 09:02:03.232000+00:00,5.5,mww,-103.8947,8.3588,10.0,465,199.0,10.517,,0
us6000ren8,2025-10-03 20:36:00.976000+00:00,5.2,mww,159.8462,51.5181,17.814,416,50.0,1.677,,0
us6000rekj,2025-10-03 16:26:52.666000+00:00,5.2,mb,-178.5892,-33.5996,15.196,416,112.0,4.693,,0
us6000rekc,2025-10-03 16:18:06.335000+00:00,5.0,mb,159.4575,51.8472,59.483,385,133.0,1.278,,0
us6000rj51,2025-10-03 16:09:14.656000+00:00,5.0,mb,159.674,51.2975,10.0,385,242.0,1.84,,0
us6000rei1,2025-10-03 16:07:44.844000+00:00,6.1,mww,159.9083,51.6275,19.0,572,100.0,1.597,,0
us6000rehx,2025-10-03 15:16:01.079000+00:00,5.1,mb,151.4646,45.4798,38.589,400,91.0,6.94,,0
us6000reh2,2025-10-03 11:03:19.368000+00:00,5.1,mb,101.266,-3.0811,61.92,400,107.0,2.111,,0
us6000refw,2025-10-03 06:16:38.083000+00:00,5.3,mww,160.2479,52.0812,16.495,432,122.0,1.357,,0
us6000reft,2025-10-03 06:02:38.284000+00:00,5.1,mww,136.2627,-3.033,10.0,400,58.0,1.765,,0
us6000reep,2025-10-03 04:17:51.706000+00:00,5.1,mb,-43.7754,28.2537,10.0,400,55.0,17.98,,0
us6000ree9,2025-10-03 02:43:57.455000+00:00,5.2,mb,-175.2311,-24.0238,10.0,416,59.0,6.971,,0
us6000redb,2025-10-02 22:45:05.092000+00:00,5.3,mww,136.3208,-3.1055,10.0,432,31.0,1.835,,0
us6000red2,2025-10-02 21:39:55.817000+00:00,5.3,mww,124.2384,11.0024,10.0,435,52.0,4.126,7.0,0
us6000recz,2025-10-02 21:37:57.993000+00:00,5.7,mww,-63.3875,-27.0643,559.2,500,33.0,5.324,,0
us6000recq,2025-10-02 20:35:04.521000+00:00,5.0,mww,52.9715,33.8719,10.0,400,47.0,6.015,37.0,0
us6000re6q,2025-10-02 14:00:32.115000+00:00,5.0,mb,167.4934,-15.2005,156.967,385,56.0,6.134,,0
us6000re6a,2025-10-02 11:55:03.928000+00:00,5.0,mww,27.9515,40.7641,10.0,432,22.0,0.965,103.0,0
us6000re62,2025-10-02 10:43:56.217000+00:00,5.4,mww,-71.8337,-30.6076,25.0,451,104.0,0.183,7.0,0
us6000re08,2025-10-01 14:46:58.066000+00:00,5.1,mww,124.1065,10.9333,10.0,403,22.0,4.105,9.0,0
us6000rdz7,2025-10-01 13:49:49.750000+00:00,5.6,mww,128.3436,-7.322,146.835,483,18.0,4.701,1.0,0
us6000rdxa,2025-09-30 23:29:53.887000+00:00,5.2,mww,-177.583,-30.6419,9.38,416,113.0,8.697,,0
us6000rdv8,2025-09-30 17:50:30.104000+00:00,5.1,mb,-175.1895,-23.1971,10.0,400,128.0,6.397,,0
us6000rdta,2025-09-30 16:49:43.533000+00:00,6.0,mww,114.1844,-7.2032,19.498,581,24.0,1.259,60.0,0
us6000rdt9,2025-09-30 16:43:08.150000+00:00,5.0,mb,159.8164,51.6152,29.223,385,118.0,1.582,,0
us6000rdsi,2025-09-30 14:39:39.100000+00:00,5.0,mb,124.0141,10.9951,10.0,385,39.0,4.195,3.0,0
us6000rdsg,2025-09-30 14:32:59.959000+00:00,5.0,mb,124.0458,11.0714,10.0,385,70.0,4.255,1.0,0
us6000riqd,2025-09-30 14:15:58.396000+00:00,5.2,mb,124.0449,11.0043,10.0,416,86.0,4.193,,0
us6000rdsd,2025-09-30 14:12:58.412000+00:00,5.2,mb,124.1111,11.2131,10.0,420,47.0,4.365,9.0,0
us6000ripe,2025-09-30 14:08:05.552000+00:00,5.1,mb,123.9682,11.0233,10.0,400,43.0,4.238,,0
us6000rdrz,2025-09-30 13:59:43.328000+00:00,6.9,mww,124.111,11.1557,10.0,1592,15.0,4.311,651.0,1
us6000rdp3,2025-09-29 22:48:55.474000+00:00,5.0,mb,151.7219,-5.2422,78.563,385,86.0,1.133,,0
us6000rdnq,2025-09-29 22:07:23.711000+00:00,5.5,mww,159.9446,52.9637,42.0,466,60.0,0.785,1.0,0
us6000rdjd,2025-09-29 05:57:42.019000+00:00,5.0,mb,-173.148,-20.9296,10.0,385,63.0,3.546,,0
us6000rdgx,2025-09-28 18:41:23.414000+00:00,5.2,mww,166.3288,-11.687,68.03,416,110.0,6.66,1.0,0
us6000rdfv,2025-09-28 14:25:17.642000+00:00,5.0,mb,160.7563,53.0113,38.57,385,120.0,1.273,,0
us6000rdf2,2025-09-28 09:59:16.543000+00:00,5.2,mww,28.9377,39.238,10.0,435,36.0,1.478,27.0,0
us6000rdex,2025-09-28 08:53:01.242000+00:00,5.5,mww,178.8114,-23.8765,573.583,465,71.0,6.142,,0
us6000rdd9,2025-09-27 22:12:49.601000+00:00,5.1,mww,-127.2051,43.5197,10.0,404,167.0,1.633,13.0,1
us6000rdb2,2025-09-27 09:49:27.469000+00:00,5.0,mb,169.0822,-19.6435,127.736,385,123.0,3.326,,0
us6000rdax,2025-09-27 09:08:55.147000+00:00,5.1,mb,129.4774,-2.9387,19.328,400,38.0,2.724,,0
us6000rdan,2025-09-27 08:10:48.598000+00:00,5.5,mww,166.7322,-13.6974,33.0,465,50.0,7.205,,0
